id	customer_id	date	services	status	notes
6222	1778	2024-07-24 12:00:00.000	["13"]	completed	NULL
6221	1125	2024-04-20 12:00:00.000	["13"]	completed	NULL
6220	1125	2024-04-19 12:30:00.000	["13"]	completed	NULL
6219	4156	2024-04-20 13:00:00.000	["13"]	completed	NULL
6218	80	2024-04-20 12:30:00.000	["2, 3, خدمات أخرى"]	completed	NULL
6217	1834	2024-07-24 11:30:00.000	["11, 6"]	completed	NULL
6216	413	2024-04-20 15:00:00.000	["1","12"]	completed	NULL
6215	4155	2024-04-19 14:30:00.000	["4"]	completed	NULL
6214	158	2024-04-22 15:30:00.000	["1, 4, 10"]	completed	NULL
6213	3967	2024-04-20 14:00:00.000	["7"]	completed	NULL
6212	4154	2024-04-19 13:00:00.000	["13"]	completed	NULL
6211	3483	2024-04-18 15:30:00.000	["1"]	completed	NULL
6210	4051	2024-04-21 14:00:00.000	["9"]	completed	NULL
6209	4146	2024-04-18 12:00:00.000	["1, 4"]	completed	NULL
6208	4152	2024-04-21 12:30:00.000	["13"]	completed	NULL
6207	3870	2024-04-17 16:30:00.000	["3"]	completed	NULL
6206	2893	2024-04-22 15:00:00.000	["11","5"]	completed	NULL
6205	2893	2024-04-19 13:30:00.000	["3"]	completed	NULL
6204	4150	2024-04-17 18:30:00.000	["12"]	completed	NULL
6203	4036	2024-04-18 15:00:00.000	["11","5"]	completed	NULL
6202	1070	2024-04-15 15:30:00.000	["1"]	completed	NULL
6201	4147	2024-04-15 15:00:00.000	["1","2"]	completed	NULL
6200	4146	2024-04-15 16:00:00.000	["1"]	completed	NULL
6199	4144	2024-04-17 15:00:00.000	["11","5"]	completed	NULL
6198	4144	2024-04-17 14:30:00.000	["11","5"]	completed	NULL
6197	2954	2024-04-14 17:30:00.000	["خدمات أخرى"]	completed	NULL
6196	4133	2024-04-18 14:00:00.000	["11","5"]	completed	NULL
6195	4142	2024-04-14 15:30:00.000	["1"]	completed	NULL
6194	320	2024-04-15 13:00:00.000	["11","5"]	completed	NULL
6193	3690	2024-04-13 16:30:00.000	["1, 12, خدمات أخرى"]	completed	NULL
6192	4140	2024-04-13 13:30:00.000	["13"]	completed	NULL
6191	1327	2024-04-13 12:30:00.000	["1"]	completed	NULL
6190	987	2024-04-13 16:00:00.000	["1","3"]	completed	NULL
6189	4138	2024-04-13 14:00:00.000	["11, 5, خدمات أخرى"]	completed	NULL
6188	4137	2024-04-15 13:30:00.000	["11","5"]	completed	NULL
6187	4136	2024-04-15 14:00:00.000	["5, خدمات أخرى"]	completed	NULL
6186	1327	2024-04-11 17:30:00.000	["1"]	completed	NULL
6185	4134	2024-04-11 13:00:00.000	["1","2"]	completed	NULL
6184	4133	2024-04-13 12:00:00.000	["3"]	completed	NULL
6183	2838	2024-04-11 12:00:00.000	["1, 2, 3, 8"]	completed	NULL
6182	4132	2024-04-09 16:30:00.000	["1, 3, خدمات أخرى"]	completed	NULL
6181	4131	2024-04-09 16:00:00.000	["1, 10"]	completed	NULL
6180	3491	2024-04-09 15:30:00.000	["12"]	completed	NULL
6179	3491	2024-04-09 12:00:00.000	["12"]	completed	NULL
6178	4128	2024-04-09 14:30:00.000	["4"]	completed	NULL
6177	4127	2024-04-08 18:30:00.000	["1"]	completed	NULL
6176	3852	2024-04-09 15:00:00.000	["2, 9"]	completed	NULL
6175	555	2024-04-08 17:30:00.000	["8","10"]	completed	NULL
6174	73	2024-04-09 13:00:00.000	["13"]	completed	NULL
6173	4124	2024-04-09 14:00:00.000	["13"]	completed	NULL
6172	3344	2024-04-08 17:00:00.000	["خدمات أخرى"]	completed	NULL
6171	3491	2024-04-08 16:30:00.000	["12"]	completed	NULL
6170	3491	2024-04-08 12:00:00.000	["12"]	completed	NULL
6169	2692	2024-04-08 16:00:00.000	["7","10"]	completed	NULL
6168	4121	2024-04-09 13:30:00.000	["4"]	completed	NULL
6167	1110	2024-04-07 17:30:00.000	["3"]	completed	NULL
6166	88	2024-04-07 17:00:00.000	["10"]	completed	NULL
6165	3018	2024-04-08 15:30:00.000	["1, 8"]	completed	NULL
6164	4119	2024-04-08 13:00:00.000	["12"]	completed	NULL
6163	4118	2024-04-07 16:30:00.000	["13"]	completed	NULL
6162	4117	2024-04-07 15:00:00.000	["2","3"]	completed	NULL
6161	43	2024-04-08 15:00:00.000	["8, 10, 9"]	completed	NULL
6160	4116	2024-04-07 18:00:00.000	["13"]	completed	NULL
6159	4115	2024-04-07 14:30:00.000	["13"]	completed	NULL
6158	4114	2024-04-09 12:30:00.000	["4"]	completed	NULL
6157	1089	2024-04-06 17:00:00.000	["3"]	completed	NULL
6156	3620	2024-04-15 14:30:00.000	["1","2"]	completed	NULL
6155	2972	2024-04-06 16:30:00.000	["1"]	completed	NULL
6154	3118	2024-04-06 15:30:00.000	["4"]	completed	NULL
6153	4112	2024-04-09 17:30:00.000	["13"]	completed	NULL
6152	4111	2024-04-08 12:30:00.000	["1, 4, 12"]	completed	NULL
6151	4110	2024-04-07 14:00:00.000	["2, 4, 8"]	completed	NULL
6150	4109	2024-04-06 15:00:00.000	["4"]	completed	NULL
6149	4029	2024-04-08 14:00:00.000	["4"]	completed	NULL
6148	3583	2024-04-07 15:30:00.000	["3, 9"]	completed	NULL
6147	4108	2024-04-07 16:00:00.000	["13"]	completed	NULL
6146	3139	2024-04-09 17:00:00.000	["10, خدمات أخرى"]	completed	NULL
6145	2972	2024-04-05 16:00:00.000	["1, 8, 9"]	completed	NULL
6144	2972	2024-04-05 16:30:00.000	["1, 8, 9"]	completed	NULL
6143	4105	2024-04-05 13:30:00.000	["13"]	completed	NULL
6142	2714	2024-04-08 14:30:00.000	["2, 8, 10"]	completed	NULL
6141	4104	2024-04-07 12:30:00.000	["4"]	completed	NULL
6140	4103	2024-04-08 18:00:00.000	["13"]	completed	NULL
6139	4102	2024-04-05 14:30:00.000	["4"]	completed	NULL
6138	4101	2024-04-07 13:30:00.000	["8"]	completed	NULL
6137	35	2024-04-06 12:30:00.000	["13"]	completed	NULL
6136	1245	2024-04-05 15:30:00.000	["8"]	completed	NULL
6135	4100	2024-04-05 15:00:00.000	["13"]	completed	NULL
6134	2134	2024-04-06 14:00:00.000	["4"]	completed	NULL
6133	1049	2024-04-05 11:30:00.000	["3"]	completed	NULL
6132	2318	2024-04-04 12:30:00.000	["4"]	completed	NULL
6131	4099	2024-04-04 14:30:00.000	["13"]	completed	NULL
6130	4098	2024-04-04 18:30:00.000	["13"]	completed	NULL
6129	3158	2024-04-04 16:00:00.000	["1"]	completed	NULL
6128	4096	2024-04-06 18:30:00.000	["13"]	completed	NULL
6127	28	2024-04-05 13:00:00.000	["3, 12, 8"]	completed	NULL
6126	4094	2024-04-06 12:00:00.000	["13"]	completed	NULL
6125	4075	2024-04-06 11:30:00.000	["4, 9"]	completed	NULL
6124	4090	2024-04-09 18:30:00.000	["13"]	completed	NULL
6123	3977	2024-04-03 15:30:00.000	["1, خدمات أخرى"]	completed	NULL
6122	3057	2024-04-04 15:00:00.000	["3"]	completed	NULL
6121	4091	2024-04-05 14:00:00.000	["9"]	completed	NULL
6120	3966	2024-04-06 13:30:00.000	["4"]	completed	NULL
6119	3977	2024-04-03 15:00:00.000	["1, خدمات أخرى"]	completed	NULL
6118	4090	2024-04-02 18:30:00.000	["13"]	completed	NULL
6117	4089	2024-04-04 13:00:00.000	["13"]	completed	NULL
6116	59	2024-04-02 15:30:00.000	["13"]	completed	NULL
6115	2247	2024-04-03 13:30:00.000	["8","9"]	completed	NULL
6114	4087	2024-04-09 18:00:00.000	["2, 5"]	completed	NULL
6113	4068	2024-04-02 13:00:00.000	["13"]	completed	NULL
6112	270	2024-04-01 17:30:00.000	["1"]	completed	NULL
6111	1242	2024-04-05 12:00:00.000	["3","10"]	completed	NULL
6110	4076	2024-04-03 14:30:00.000	["4, 12"]	completed	NULL
6109	4086	2024-04-02 16:00:00.000	["13"]	completed	NULL
6108	1871	2024-04-08 13:30:00.000	["4"]	completed	NULL
6107	1803	2024-04-07 13:00:00.000	["1","3"]	completed	NULL
6106	3497	2024-04-07 12:00:00.000	["1, 2, 3, 12, 8"]	completed	NULL
6105	4084	2024-04-02 16:30:00.000	["13"]	completed	NULL
6104	4083	2024-04-01 12:00:00.000	["13"]	completed	NULL
6103	4082	2024-04-03 14:00:00.000	["13"]	completed	NULL
6102	4081	2024-04-01 13:00:00.000	["13"]	completed	NULL
6101	2857	2024-04-06 13:00:00.000	["3","4"]	completed	NULL
6100	3021	2024-04-01 14:30:00.000	["1","3"]	completed	NULL
6099	4079	2024-03-31 14:00:00.000	["13"]	completed	NULL
6098	709	2024-03-31 13:30:00.000	["3","10"]	completed	NULL
6097	568	2024-03-30 14:00:00.000	["1"]	completed	NULL
6096	4078	2024-03-30 13:00:00.000	["1"]	completed	NULL
6095	4076	2024-03-31 15:30:00.000	["1"]	completed	NULL
6094	4076	2024-03-31 16:00:00.000	["1"]	completed	NULL
6093	4075	2024-04-01 11:30:00.000	["1, 10"]	completed	NULL
6092	1721	2024-03-28 17:00:00.000	["1"]	completed	NULL
6091	4074	2024-03-28 12:30:00.000	["3"]	completed	NULL
6090	1125	2024-03-28 14:00:00.000	["13"]	completed	NULL
6089	2857	2024-03-30 13:30:00.000	["3","4"]	completed	NULL
6088	4072	2024-03-29 11:30:00.000	["13"]	completed	NULL
6087	3769	2024-03-29 12:00:00.000	["1, 12, خدمات أخرى"]	completed	NULL
6086	2181	2024-03-27 16:00:00.000	["13"]	completed	NULL
6085	4041	2024-03-28 14:30:00.000	["4, 9"]	completed	NULL
6084	4070	2024-03-28 13:00:00.000	["13"]	completed	NULL
6083	4069	2024-03-31 13:00:00.000	["13"]	completed	NULL
6082	3785	2024-03-27 13:00:00.000	["13"]	completed	NULL
6081	4068	2024-03-26 13:00:00.000	["13"]	completed	NULL
6080	3792	2024-03-26 14:00:00.000	["1","12"]	completed	NULL
6079	3792	2024-03-25 14:00:00.000	["1","12"]	completed	NULL
6078	3631	2024-03-24 16:00:00.000	["1"]	completed	NULL
6077	1632	2024-03-24 15:30:00.000	["2"]	completed	NULL
6076	88	2024-03-24 17:00:00.000	["10"]	completed	NULL
6075	2318	2024-03-24 12:30:00.000	["1","3"]	completed	NULL
6074	2145	2024-03-23 13:30:00.000	["12, خدمات أخرى"]	completed	NULL
6073	28	2024-03-22 13:30:00.000	["3","10"]	completed	NULL
6072	4065	2024-03-25 12:00:00.000	["1, 9"]	completed	NULL
6071	3763	2024-03-24 12:00:00.000	["4"]	completed	NULL
6070	912	2024-03-18 12:00:00.000	["13"]	completed	NULL
6069	3765	2024-03-18 11:30:00.000	["1","3","8"]	completed	NULL
6068	3466	2024-03-16 12:30:00.000	["13"]	completed	NULL
6067	4063	2024-03-16 13:30:00.000	["13"]	completed	NULL
6066	80	2024-03-16 12:00:00.000	["3, خدمات أخرى"]	completed	NULL
6065	2381	2024-03-15 17:00:00.000	["2","3"]	completed	NULL
6064	2145	2024-03-16 13:00:00.000	["3","4"]	completed	NULL
6063	2497	2024-04-11 11:30:00.000	["1, 2, 4"]	completed	NULL
6062	3139	2024-03-09 18:00:00.000	["10"]	completed	NULL
6061	1089	2024-03-08 18:00:00.000	["3"]	completed	NULL
6060	80	2024-03-09 12:30:00.000	["3, خدمات أخرى"]	completed	NULL
6059	4061	2024-03-08 12:30:00.000	["11"]	completed	NULL
6058	4060	2024-03-09 14:00:00.000	["1","3","12"]	completed	NULL
6057	2205	2024-03-07 12:00:00.000	["خدمات أخرى"]	completed	NULL
6056	1721	2024-03-07 13:30:00.000	["1"]	completed	NULL
6055	4058	2024-03-06 13:00:00.000	["13"]	completed	NULL
6054	4057	2024-03-08 12:00:00.000	["4"]	completed	NULL
6053	1046	2024-03-05 12:30:00.000	["3","12"]	completed	NULL
6052	1892	2024-03-05 14:00:00.000	["3"]	completed	NULL
6051	1452	2024-03-05 12:00:00.000	["9"]	completed	NULL
6050	4055	2024-03-06 12:30:00.000	["13"]	completed	NULL
6049	709	2024-03-04 14:30:00.000	["3","10"]	completed	NULL
6048	4054	2024-03-06 15:30:00.000	["2"]	completed	NULL
6047	308	2024-03-04 11:30:00.000	["1","3"]	completed	NULL
6046	3545	2024-03-05 11:30:00.000	["2, 8"]	completed	NULL
6045	2692	2024-03-01 17:30:00.000	["7","10"]	completed	NULL
6044	1671	2024-03-01 12:00:00.000	["13"]	completed	NULL
6043	1915	2024-03-02 16:30:00.000	["خدمات أخرى"]	completed	NULL
6042	4052	2024-03-03 13:00:00.000	["13"]	completed	NULL
6041	35	2024-03-03 12:00:00.000	["4"]	completed	NULL
6040	4051	2024-03-03 13:30:00.000	["11, خدمات أخرى"]	completed	NULL
6039	4051	2024-03-01 13:30:00.000	["11, خدمات أخرى"]	completed	NULL
6038	3883	2024-02-29 17:30:00.000	["10"]	completed	NULL
6037	3736	2024-02-29 17:00:00.000	["3"]	completed	NULL
6036	4048	2024-02-28 15:00:00.000	["1"]	completed	NULL
6035	3282	2024-02-29 16:00:00.000	["10, 9"]	completed	NULL
6034	1892	2024-03-01 18:00:00.000	["12"]	completed	NULL
6033	3344	2024-02-29 15:30:00.000	["خدمات أخرى"]	completed	NULL
6032	259	2024-02-29 14:00:00.000	["1"]	completed	NULL
6031	3904	2024-02-29 13:30:00.000	["1, 9"]	completed	NULL
6030	3587	2024-02-29 13:00:00.000	["1, 9"]	completed	NULL
6029	2247	2024-02-28 13:30:00.000	["9"]	completed	NULL
6028	4035	2024-02-29 15:00:00.000	["8"]	completed	NULL
6027	1049	2024-02-29 12:30:00.000	["9"]	completed	NULL
6026	4041	2024-02-29 14:30:00.000	["3","4"]	completed	NULL
6025	3079	2024-02-29 16:30:00.000	["1","2"]	completed	NULL
6024	61	2024-02-29 12:00:00.000	["3, 9"]	completed	NULL
6023	4037	2024-02-29 11:30:00.000	["8"]	completed	NULL
6022	3798	2024-02-27 14:30:00.000	["1","3","10"]	completed	NULL
6021	4037	2024-02-27 12:00:00.000	["9"]	completed	NULL
6020	4036	2024-02-29 16:30:00.000	["1"]	completed	NULL
6019	4035	2024-02-27 13:00:00.000	["3","8"]	completed	NULL
6018	1049	2024-02-27 11:30:00.000	["3"]	completed	NULL
6017	2692	2024-02-25 13:00:00.000	["7","10"]	completed	NULL
6016	3899	2024-02-25 13:30:00.000	["1"]	completed	NULL
6015	1364	2024-02-24 14:00:00.000	["13"]	completed	NULL
6014	167	2024-02-22 16:30:00.000	["1","3"]	completed	NULL
6013	1245	2024-03-02 12:30:00.000	["11","5"]	completed	NULL
6012	4033	2024-03-02 12:00:00.000	["13"]	completed	NULL
6011	1125	2024-02-21 13:00:00.000	["13"]	completed	NULL
6010	4032	2024-02-24 15:00:00.000	["13"]	completed	NULL
6009	58	2024-02-21 12:00:00.000	["1"]	completed	NULL
6008	59	2024-02-21 12:30:00.000	["12"]	completed	NULL
6007	256	2024-02-20 13:00:00.000	["13"]	completed	NULL
6006	4031	2024-02-21 13:30:00.000	["3, 8, 11, 5"]	completed	NULL
6005	2037	2024-02-24 16:00:00.000	["11","5"]	completed	NULL
6004	2037	2024-02-24 15:30:00.000	["11","5"]	completed	NULL
6003	4029	2024-02-20 12:30:00.000	["13"]	completed	NULL
6002	555	2024-02-19 12:30:00.000	["3","10"]	completed	NULL
6001	3870	2024-02-20 14:30:00.000	["11","5"]	completed	NULL
6000	1518	2024-02-18 17:00:00.000	["11","5"]	completed	NULL
5999	175	2024-02-18 13:30:00.000	["2"]	completed	NULL
5998	2692	2024-02-18 16:00:00.000	["7"]	completed	NULL
5997	4026	2024-02-20 16:00:00.000	["13"]	completed	NULL
5996	3497	2024-02-20 12:00:00.000	["2","3"]	completed	NULL
5995	4025	2024-02-20 17:00:00.000	["1","12"]	completed	NULL
5994	1245	2024-02-16 12:30:00.000	["3"]	completed	NULL
5993	4024	2024-02-16 16:00:00.000	["13"]	completed	NULL
5992	4023	2024-02-17 12:30:00.000	["1"]	completed	NULL
5991	3762	2024-02-18 12:30:00.000	["1"]	completed	NULL
5990	3763	2024-02-18 12:00:00.000	["4"]	completed	NULL
5989	126	2024-02-16 12:00:00.000	["4"]	completed	NULL
5988	1127	2024-02-15 17:00:00.000	["13"]	completed	NULL
5987	3866	2024-02-15 14:30:00.000	["4"]	completed	NULL
5986	1950	2024-02-15 16:30:00.000	["13"]	completed	NULL
5985	4022	2024-02-15 12:30:00.000	["1, 4"]	completed	NULL
5984	1089	2024-02-13 16:00:00.000	["3"]	completed	NULL
5983	2295	2024-02-13 13:00:00.000	["8","9"]	completed	NULL
5982	46	2024-02-13 11:30:00.000	["4"]	completed	NULL
5981	3021	2024-02-12 14:00:00.000	["2","3"]	completed	NULL
5980	3021	2024-02-12 13:30:00.000	["1, 2, 10"]	completed	NULL
5979	2934	2024-02-11 12:30:00.000	["1"]	completed	NULL
5978	3762	2024-02-15 12:00:00.000	["1"]	completed	NULL
5977	3763	2024-02-15 11:30:00.000	["4"]	completed	NULL
5976	1997	2024-02-10 15:00:00.000	["7","10"]	completed	NULL
5975	1577	2024-02-09 11:30:00.000	["1","3"]	completed	NULL
5974	167	2024-02-08 14:30:00.000	["1","3"]	completed	NULL
5973	3584	2024-02-08 15:00:00.000	["1"]	completed	NULL
5972	3584	2024-02-08 15:30:00.000	["1, 8"]	completed	NULL
5971	1571	2024-02-07 14:30:00.000	["13"]	completed	NULL
5970	4018	2024-02-07 14:00:00.000	["13"]	completed	NULL
5969	2886	2024-02-08 16:00:00.000	["9"]	completed	NULL
5968	709	2024-02-06 12:30:00.000	["3","10"]	completed	NULL
5967	158	2024-02-07 17:30:00.000	["11"]	completed	NULL
5966	840	2024-02-06 13:30:00.000	["3"]	completed	NULL
5965	4016	2024-02-07 12:30:00.000	["13"]	completed	NULL
5964	158	2024-02-10 16:00:00.000	["11"]	completed	NULL
5963	3347	2024-02-05 18:00:00.000	["3"]	completed	NULL
5962	58	2024-02-04 18:00:00.000	["10"]	completed	NULL
5961	4015	2024-02-07 11:30:00.000	["13"]	completed	NULL
5960	2886	2024-02-11 13:00:00.000	["2, 5"]	completed	NULL
5959	3062	2024-02-03 14:30:00.000	["4"]	completed	NULL
5958	568	2024-02-03 12:30:00.000	["1"]	completed	NULL
5957	1702	2024-02-03 14:00:00.000	["1"]	completed	NULL
5956	1026	2024-02-02 15:30:00.000	["1","2"]	completed	NULL
5955	1026	2024-02-02 18:30:00.000	["1","2"]	completed	NULL
5954	3620	2024-02-07 16:30:00.000	["1","11"]	completed	NULL
5953	4010	2024-02-01 18:00:00.000	["1"]	completed	NULL
5952	1880	2024-02-01 17:30:00.000	["3"]	completed	NULL
5951	150	2024-02-01 17:00:00.000	["1"]	completed	NULL
5950	1570	2024-01-31 14:30:00.000	["4"]	completed	NULL
5949	4001	2024-01-30 14:00:00.000	["4"]	completed	NULL
5948	4007	2024-02-03 12:00:00.000	["13"]	completed	NULL
5947	2737	2024-01-29 13:30:00.000	["1, 10"]	completed	NULL
5946	2736	2024-01-29 12:30:00.000	["1, 3, 4, 10"]	completed	NULL
5945	3550	2024-02-07 12:00:00.000	["3","12"]	completed	NULL
5944	4005	2024-01-28 16:30:00.000	["10"]	completed	NULL
5943	2967	2024-01-29 16:30:00.000	["1, 3, 9"]	completed	NULL
5942	3620	2024-02-07 16:00:00.000	["11","5"]	completed	NULL
5941	4004	2024-01-30 15:30:00.000	["11","5"]	completed	NULL
5940	28	2024-01-27 18:30:00.000	["3","10"]	completed	NULL
5939	4003	2024-01-28 14:00:00.000	["13"]	completed	NULL
5938	4002	2024-01-27 12:30:00.000	["13"]	completed	NULL
5937	2145	2024-01-27 13:30:00.000	["12"]	completed	NULL
5936	2145	2024-01-27 18:00:00.000	["12"]	completed	NULL
5935	4001	2024-01-26 16:30:00.000	["4"]	completed	NULL
5934	1089	2024-01-26 15:30:00.000	["3"]	completed	NULL
5933	3992	2024-01-28 12:30:00.000	["11"]	completed	NULL
5932	3999	2024-01-26 13:30:00.000	["11"]	completed	NULL
5931	129	2024-01-28 13:00:00.000	["11"]	completed	NULL
5930	3728	2024-01-25 18:30:00.000	["2"]	completed	NULL
5929	3728	2024-01-25 18:00:00.000	["2"]	completed	NULL
5928	2938	2024-01-26 14:30:00.000	["2, 11"]	completed	NULL
5927	3998	2024-01-26 15:00:00.000	["11","5"]	completed	NULL
5926	3997	2024-01-25 15:30:00.000	["1, 3, 4"]	completed	NULL
5925	3996	2024-01-25 12:00:00.000	["13"]	completed	NULL
5924	3995	2024-01-28 12:00:00.000	["13"]	completed	NULL
5923	158	2024-01-31 16:30:00.000	["1, 4"]	completed	NULL
5922	3429	2024-01-24 17:00:00.000	["12"]	completed	NULL
5921	547	2024-01-28 13:30:00.000	["11"]	completed	NULL
5920	3992	2024-01-25 13:00:00.000	["11"]	completed	NULL
5919	182	2024-01-28 17:00:00.000	["1"]	completed	NULL
5918	1245	2024-01-28 16:00:00.000	["11"]	completed	NULL
5917	3032	2024-01-28 14:30:00.000	["13"]	completed	NULL
5916	3989	2024-01-22 17:30:00.000	["1, 2, 11"]	completed	NULL
5915	3988	2024-01-22 12:30:00.000	["11","5"]	completed	NULL
5914	3987	2024-01-22 16:30:00.000	["11"]	completed	NULL
5913	3986	2024-01-24 14:30:00.000	["13"]	completed	NULL
5912	709	2024-01-21 17:00:00.000	["3","10"]	completed	NULL
5911	1632	2024-01-21 15:00:00.000	["2"]	completed	NULL
5910	1952	2024-01-22 12:00:00.000	["3"]	completed	NULL
5909	2613	2024-01-21 12:30:00.000	["1, خدمات أخرى"]	completed	NULL
5908	3052	2024-01-21 14:00:00.000	["1","12"]	completed	NULL
5907	600	2024-01-20 13:00:00.000	["3"]	completed	NULL
5906	3415	2024-01-22 16:00:00.000	["11"]	completed	NULL
5905	3052	2024-01-20 18:00:00.000	["1","12"]	completed	NULL
5904	3984	2024-01-21 11:30:00.000	["8"]	completed	NULL
5903	3743	2024-01-23 12:00:00.000	["3","4"]	completed	NULL
5902	3032	2024-01-23 14:00:00.000	["11"]	completed	NULL
5901	3032	2024-01-23 13:30:00.000	["11"]	completed	NULL
5900	3032	2024-01-23 13:00:00.000	["11"]	completed	NULL
5899	3032	2024-01-23 12:30:00.000	["11"]	completed	NULL
5898	3978	2024-02-02 11:30:00.000	["13"]	completed	NULL
5897	2230	2024-01-20 18:30:00.000	["3"]	completed	NULL
5896	3977	2024-01-19 15:00:00.000	["1","2"]	completed	NULL
5895	1777	2024-01-20 14:30:00.000	["1"]	completed	NULL
5894	80	2024-01-20 12:00:00.000	["1, 2, خدمات أخرى"]	completed	NULL
5893	80	2024-01-19 12:30:00.000	["2, 3, خدمات أخرى"]	completed	NULL
5892	35	2024-01-19 12:00:00.000	["13"]	completed	NULL
5891	2263	2024-01-19 13:30:00.000	["3","12"]	completed	NULL
5890	2637	2024-01-22 15:30:00.000	["2"]	completed	NULL
5889	2135	2024-01-20 15:00:00.000	["9"]	completed	NULL
5888	1713	2024-01-22 17:00:00.000	["11"]	completed	NULL
5887	2230	2024-01-22 14:00:00.000	["11","5"]	completed	NULL
5886	3774	2024-01-22 13:00:00.000	["6"]	completed	NULL
5885	840	2024-01-19 16:00:00.000	["3"]	completed	NULL
5884	3970	2024-01-18 15:00:00.000	["13"]	completed	NULL
5883	59	2024-01-18 12:00:00.000	["13"]	completed	NULL
5882	3215	2024-01-19 13:00:00.000	["1","3"]	completed	NULL
5881	3968	2024-01-18 14:00:00.000	["1","3"]	completed	NULL
5880	3620	2024-01-22 11:30:00.000	["1, 4"]	completed	NULL
5879	2101	2024-01-18 13:30:00.000	["12"]	completed	NULL
5878	3967	2024-01-17 13:00:00.000	["10"]	completed	NULL
5877	3966	2024-01-15 18:00:00.000	["3"]	completed	NULL
5876	1025	2024-01-14 15:00:00.000	["3"]	completed	NULL
5875	3196	2024-01-13 16:30:00.000	["1, 4"]	completed	NULL
5874	3964	2024-01-14 13:30:00.000	["4"]	completed	NULL
5873	1952	2024-01-20 11:30:00.000	["3"]	completed	NULL
5872	1952	2024-01-13 18:30:00.000	["3"]	completed	NULL
5871	1952	2024-01-13 16:00:00.000	["3"]	completed	NULL
5870	3963	2024-01-14 14:00:00.000	["1","2"]	completed	NULL
5869	2692	2024-01-12 17:00:00.000	["7","10"]	completed	NULL
5868	3960	2024-01-14 12:30:00.000	["8"]	completed	NULL
5867	3960	2024-01-14 12:00:00.000	["8"]	completed	NULL
5866	3960	2024-01-14 11:30:00.000	["8"]	completed	NULL
5865	3959	2024-01-13 13:00:00.000	["1, 4"]	completed	NULL
5864	3344	2024-01-12 15:30:00.000	["9"]	completed	NULL
5863	2704	2024-01-12 12:30:00.000	["خدمات أخرى"]	completed	NULL
5862	3957	2024-01-11 16:30:00.000	["1"]	completed	NULL
5861	3956	2024-01-13 12:00:00.000	["13"]	completed	NULL
5860	3021	2024-01-11 15:30:00.000	["3"]	completed	NULL
5859	3955	2024-01-10 12:30:00.000	["3"]	completed	NULL
5858	3954	2024-01-10 13:30:00.000	["1, 4, 12"]	completed	NULL
5857	1089	2024-01-08 18:00:00.000	["3"]	completed	NULL
5856	3953	2024-01-08 14:00:00.000	["12, 9"]	completed	NULL
5855	3952	2024-01-10 13:00:00.000	["1","3","8"]	completed	NULL
5854	1892	2024-01-07 18:00:00.000	["12"]	completed	NULL
5853	1207	2024-01-07 17:30:00.000	["1, 2, 3, 9"]	completed	NULL
5852	3344	2024-01-07 17:00:00.000	["خدمات أخرى"]	completed	NULL
5851	1049	2024-01-07 16:30:00.000	["3"]	completed	NULL
5850	1854	2024-01-07 16:00:00.000	["1","11"]	completed	NULL
5849	80	2024-01-06 17:00:00.000	["1"]	completed	NULL
5848	3282	2024-01-06 12:30:00.000	["1"]	completed	NULL
5847	52	2024-01-06 16:30:00.000	["13"]	completed	NULL
5846	696	2024-01-13 11:30:00.000	["4"]	completed	NULL
5845	1859	2024-01-06 13:30:00.000	["4"]	completed	NULL
5844	2622	2024-01-06 13:00:00.000	["12"]	completed	NULL
5843	1179	2024-01-07 15:30:00.000	["7","10"]	completed	NULL
5842	342	2024-01-06 14:30:00.000	["11"]	completed	NULL
5841	3945	2024-01-06 15:00:00.000	["2, 8, 11"]	completed	NULL
5840	256	2024-01-06 15:30:00.000	["4"]	completed	NULL
5839	1749	2024-01-04 13:00:00.000	["13"]	completed	NULL
5838	3944	2024-01-04 14:00:00.000	["1"]	completed	NULL
5837	2678	2024-01-04 14:30:00.000	["3","12"]	completed	NULL
5836	3943	2024-01-04 11:30:00.000	["13"]	completed	NULL
5835	3943	2024-01-03 12:00:00.000	["13"]	completed	NULL
5834	1230	2024-01-07 11:30:00.000	["13"]	completed	NULL
5833	2622	2024-01-02 15:00:00.000	["2"]	completed	NULL
5832	3942	2024-01-01 14:30:00.000	["1, 4"]	completed	NULL
5831	52	2023-12-31 16:00:00.000	["5"]	completed	NULL
5830	2266	2023-12-31 14:00:00.000	["13"]	completed	NULL
5829	3275	2023-12-31 12:00:00.000	["11, خدمات أخرى"]	completed	NULL
5828	3940	2023-12-30 14:00:00.000	["13"]	completed	NULL
5827	2561	2023-12-29 13:00:00.000	["13"]	completed	NULL
5826	3935	2023-12-29 15:30:00.000	["8"]	completed	NULL
5825	709	2023-12-29 12:00:00.000	["1, 3, 12, 10"]	completed	NULL
5824	3939	2023-12-28 18:00:00.000	["10, 9"]	completed	NULL
5823	1125	2023-12-29 13:30:00.000	["13"]	completed	NULL
5822	547	2023-12-28 17:00:00.000	["3"]	completed	NULL
5821	3938	2023-12-27 17:00:00.000	["10"]	completed	NULL
5820	3938	2023-12-27 16:30:00.000	["12"]	completed	NULL
5819	3937	2023-12-27 16:00:00.000	["خدمات أخرى"]	completed	NULL
5818	3935	2023-12-29 15:00:00.000	["2"]	completed	NULL
5817	3935	2023-12-29 16:00:00.000	["2, 5"]	completed	NULL
